Date,ID,Chamber.Channel,Run,Species,Temp.Cat,Start time,Stop Time,Light_Dark,Organism.ID
7/9/2018,Bgran_8_29C,8,,Bgran,29,16:10:26,16:25:38,Dark,Bgran_8
7/9/2018,Bgran_8_30C,8,,Bgran,30,16:47:24,17:03:22,Dark,Bgran_8
7/9/2018,Bgran_8_32C,8,,Bgran,32,17:19:07,17:34:18,Dark,Bgran_8
7/9/2018,Bgran_8_34C,8,,Bgran,34,17:45:15,18:00:39,Dark,Bgran_8
7/9/2018,Bgran_8_36C,8,,Bgran,36,18:25:24,18:40:13,Dark,Bgran_8
7/9/2018,Bgran_8_38C,8,,Bgran,38,18:52:13,19:07:24,Dark,Bgran_8
7/9/2018,Bgran_10_14C,10,,Bgran,14,12:59:51,13:15:03,Dark,Bgran_10
7/9/2018,Bgran_10_18C,10,,Bgran,18,13:43:10,14:11:13,Dark,Bgran_10
7/9/2018,Bgran_10_22C,10,,Bgran,22,14:37:29,14:52:58,Dark,Bgran_10
7/9/2018,Bgran_10_26C,10,,Bgran,26,15:10:32,15:27:56,Dark,Bgran_10
7/9/2018,Bgran_10_28C,10,,Bgran,28,15:43:59,15:59:57,Dark,Bgran_10
7/9/2018,Bgran_10_29C,10,,Bgran,29,16:10:33,16:25:43,Dark,Bgran_10
7/9/2018,Bgran_10_30C,10,,Bgran,30,16:47:32,17:03:27,Dark,Bgran_10
7/9/2018,Bgran_10_32C,10,,Bgran,32,17:19:14,17:34:25,Dark,Bgran_10
7/9/2018,Bgran_10_34C,10,,Bgran,34,17:45:21,18:00:44,Dark,Bgran_10
7/9/2018,Bgran_10_36C,10,,Bgran,36,18:25:30,18:40:21,Dark,Bgran_10
7/9/2018,Bgran_10_38C,10,,Bgran,38,18:52:18,19:07:30,Dark,Bgran_10
7/9/2018,BgranBk_4_14C,4,,Bgran,14,12:59:30,13:14:45,Dark,BgranBk_4
7/9/2018,BgranBk_4_18C,4,,Bgran,18,13:42:52,14:10:59,Dark,BgranBk_4
7/9/2018,BgranBk_4_22C,4,,Bgran,22,14:37:09,14:52:42,Dark,BgranBk_4
7/9/2018,BgranBk_4_26C,4,,Bgran,26,15:10:14,15:27:35,Dark,BgranBk_4
7/9/2018,BgranBk_4_28C,4,,Bgran,28,15:43:37,15:59:42,Dark,BgranBk_4
7/9/2018,BgranBk_4_29C,4,,Bgran,29,16:10:15,16:25:27,Dark,BgranBk_4
7/9/2018,BgranBk_4_30C,4,,Bgran,30,16:47:11,17:03:13,Dark,BgranBk_4
7/9/2018,BgranBk_4_32C,4,,Bgran,32,17:18:57,17:34:01,Dark,BgranBk_4
7/9/2018,BgranBk_4_34C,4,,Bgran,34,17:45:04,18:00:31,Dark,BgranBk_4
7/9/2018,BgranBk_4_36C,4,,Bgran,36,18:24:59,18:39:59,Dark,BgranBk_4
7/9/2018,BgranBk_4_38C,4,,Bgran,38,18:51:59,19:07:16,Dark,BgranBk_4
7/9/2018,BgranBk_9_14C,9,,Bgran,14,12:59:48,13:15:00,Dark,BgranBk_9
7/9/2018,BgranBk_9_18C,9,,Bgran,18,13:43:07,14:11:11,Dark,BgranBk_9
7/9/2018,BgranBk_9_22C,9,,Bgran,22,14:37:26,14:52:56,Dark,BgranBk_9
7/9/2018,BgranBk_9_26C,9,,Bgran,26,15:10:29,15:27:54,Dark,BgranBk_9
7/9/2018,BgranBk_9_28C,9,,Bgran,28,15:43:56,15:59:55,Dark,BgranBk_9
7/9/2018,BgranBk_9_29C,9,,Bgran,29,16:10:29,16:25:40,Dark,BgranBk_9
7/9/2018,BgranBk_9_30C,9,,Bgran,30,16:47:28,17:03:25,Dark,BgranBk_9
7/9/2018,BgranBk_9_32C,9,,Bgran,32,17:19:11,17:34:20,Dark,BgranBk_9
7/9/2018,BgranBk_9_34C,9,,Bgran,34,17:45:18,18:00:42,Dark,BgranBk_9
7/9/2018,BgranBk_9_36C,9,,Bgran,36,18:25:27,18:40:15,Dark,BgranBk_9
7/9/2018,BgranBk_9_38C,9,,Bgran,38,18:52:16,19:07:27,Dark,BgranBk_9
7/11/2018,Ltube_1_15C,1,,Ltube,15,10:13:42,10:28:49,Dark,Ltube_1
7/11/2018,Ltube_1_18C,1,,Ltube,18,10:40:15,10:55:41,Dark,Ltube_1
7/11/2018,Ltube_1_22C,1,,Ltube,22,11:11:30,11:27:42,Dark,Ltube_1
7/11/2018,Ltube_1_26C,1,,Ltube,26,11:40:26,11:56:37,Dark,Ltube_1
7/11/2018,Ltube_1_28C,1,,Ltube,28,12:11:48,12:28:21,Dark,Ltube_1
7/11/2018,Ltube_1_30C,1,,Ltube,30,12:44:32,13:00:01,Dark,Ltube_1
7/11/2018,Ltube_1_31C,1,,Ltube,31,13:11:48,13:28:02,Dark,Ltube_1
7/11/2018,Ltube_1_32C,1,,Ltube,32,13:36:05,13:52:30,Dark,Ltube_1
7/11/2018,Ltube_1_33C,1,,Ltube,33,14:05:49,14:22:00,Dark,Ltube_1
7/11/2018,Ltube_1_34C,1,,Ltube,34,14:31:37,14:46:53,Dark,Ltube_1
7/11/2018,Ltube_1_36C,1,,Ltube,36,14:56:26,15:11:37,Dark,Ltube_1
7/11/2018,Ltube_1_38C,1,,Ltube,38,15:40:13,15:55:59,Dark,Ltube_1
7/11/2018,Ltube_1_40C,1,,Ltube,40,16:30:38,16:46:16,Dark,Ltube_1
7/11/2018,Ltube_2_15C,2,,Ltube,15,10:13:45,10:28:52,Dark,Ltube_2
7/11/2018,Ltube_2_18C,2,,Ltube,18,10:40:18,10:55:46,Dark,Ltube_2
7/11/2018,Ltube_2_22C,2,,Ltube,22,11:11:33,11:27:44,Dark,Ltube_2
7/11/2018,Ltube_2_26C,2,,Ltube,26,11:40:28,11:56:39,Dark,Ltube_2
7/11/2018,Ltube_2_28C,2,,Ltube,28,12:11:51,12:28:23,Dark,Ltube_2
7/11/2018,Ltube_2_30C,2,,Ltube,30,12:44:33,13:00:03,Dark,Ltube_2
7/11/2018,Ltube_2_31C,2,,Ltube,31,13:11:49,13:28:04,Dark,Ltube_2
7/11/2018,Ltube_2_32C,2,,Ltube,32,13:36:06,13:52:32,Dark,Ltube_2
7/11/2018,Ltube_2_33C,2,,Ltube,33,14:05:52,14:22:02,Dark,Ltube_2
7/11/2018,Ltube_2_34C,2,,Ltube,34,14:31:39,14:46:54,Dark,Ltube_2
7/11/2018,Ltube_2_36C,2,,Ltube,36,14:56:28,15:11:40,Dark,Ltube_2
7/11/2018,Ltube_2_38C,2,,Ltube,38,15:40:15,15:56:01,Dark,Ltube_2
7/11/2018,Ltube_2_40C,2,,Ltube,40,16:30:40,16:46:18,Dark,Ltube_2
7/11/2018,Ltube_4_15C,4,,Ltube,15,10:13:48,10:28:56,Dark,Ltube_4
7/11/2018,Ltube_4_18C,4,,Ltube,18,10:40:25,10:55:52,Dark,Ltube_4
7/11/2018,Ltube_4_22C,4,,Ltube,22,11:11:39,11:27:49,Dark,Ltube_4
7/11/2018,Ltube_4_26C,4,,Ltube,26,11:40:33,11:56:43,Dark,Ltube_4
7/11/2018,Ltube_4_28C,4,,Ltube,28,12:11:56,12:28:26,Dark,Ltube_4
7/11/2018,Ltube_4_30C,4,,Ltube,30,12:44:37,13:00:06,Dark,Ltube_4
7/11/2018,Ltube_4_31C,4,,Ltube,31,13:11:54,13:28:08,Dark,Ltube_4
7/11/2018,Ltube_4_32C,4,,Ltube,32,13:36:10,13:52:36,Dark,Ltube_4
7/11/2018,Ltube_4_33C,4,,Ltube,33,14:05:57,14:22:06,Dark,Ltube_4
7/11/2018,Ltube_4_34C,4,,Ltube,34,14:31:42,14:46:58,Dark,Ltube_4
7/11/2018,Ltube_4_36C,4,,Ltube,36,14:56:34,15:11:45,Dark,Ltube_4
7/11/2018,Ltube_4_38C,4,,Ltube,38,15:40:18,15:56:04,Dark,Ltube_4
7/11/2018,Ltube_4_40C,4,,Ltube,40,16:30:44,16:46:22,Dark,Ltube_4
7/11/2018,Ltube_5_15C,5,,Ltube,15,10:13:55,10:28:58,Dark,Ltube_5
7/11/2018,Ltube_5_18C,5,,Ltube,18,10:40:27,10:55:55,Dark,Ltube_5
7/11/2018,Ltube_5_22C,5,,Ltube,22,11:11:42,11:27:52,Dark,Ltube_5
7/11/2018,Ltube_5_26C,5,,Ltube,26,11:40:35,11:56:46,Dark,Ltube_5
7/11/2018,Ltube_5_28C,5,,Ltube,28,12:11:59,12:28:27,Dark,Ltube_5
7/11/2018,Ltube_5_30C,5,,Ltube,30,12:44:39,13:00:09,Dark,Ltube_5
7/11/2018,Ltube_5_31C,5,,Ltube,31,13:11:55,13:28:10,Dark,Ltube_5
7/11/2018,Ltube_5_32C,5,,Ltube,32,13:36:12,13:52:38,Dark,Ltube_5
7/11/2018,Ltube_5_33C,5,,Ltube,33,14:05:59,14:22:08,Dark,Ltube_5
7/11/2018,Ltube_5_34C,5,,Ltube,34,14:31:45,14:47:03,Dark,Ltube_5
7/11/2018,Ltube_5_36C,5,,Ltube,36,14:56:37,15:11:48,Dark,Ltube_5
7/11/2018,Ltube_5_38C,5,,Ltube,38,15:40:20,15:56:06,Dark,Ltube_5
7/11/2018,Ltube_5_40C,5,,Ltube,40,16:30:48,16:46:25,Dark,Ltube_5
7/11/2018,Ltube_6_15C,6,,Ltube,15,10:13:57,10:29:01,Dark,Ltube_6
7/11/2018,Ltube_6_18C,6,,Ltube,18,10:40:29,10:55:57,Dark,Ltube_6
7/11/2018,Ltube_6_22C,6,,Ltube,22,11:11:44,11:30:37,Dark,Ltube_6
7/11/2018,Ltube_6_26C,6,,Ltube,26,11:40:38,11:56:48,Dark,Ltube_6
7/11/2018,Ltube_6_28C,6,,Ltube,28,12:12:01,12:28:29,Dark,Ltube_6
7/11/2018,Ltube_6_30C,6,,Ltube,30,12:44:40,13:00:10,Dark,Ltube_6
7/11/2018,Ltube_6_31C,6,,Ltube,31,13:11:57,13:28:13,Dark,Ltube_6
7/11/2018,Ltube_6_32C,6,,Ltube,32,13:36:14,13:52:39,Dark,Ltube_6
7/11/2018,Ltube_6_33C,6,,Ltube,33,14:06:02,14:22:12,Dark,Ltube_6
7/11/2018,Ltube_6_34C,6,,Ltube,34,14:31:47,14:47:05,Dark,Ltube_6
7/11/2018,Ltube_6_36C,6,,Ltube,36,14:56:39,15:11:50,Dark,Ltube_6
7/11/2018,Ltube_6_38C,6,,Ltube,38,15:40:22,15:56:08,Dark,Ltube_6
7/11/2018,Ltube_6_40C,6,,Ltube,40,16:30:50,16:46:27,Dark,Ltube_6
7/11/2018,Ltube_7_15C,7,,Ltube,15,10:14:00,10:29:03,Dark,Ltube_7
7/11/2018,Ltube_7_18C,7,,Ltube,18,10:40:32,10:56:00,Dark,Ltube_7
7/11/2018,Ltube_7_22C,7,,Ltube,22,11:11:47,11:27:55,Dark,Ltube_7
7/11/2018,Ltube_7_26C,7,,Ltube,26,11:40:41,11:56:52,Dark,Ltube_7
7/11/2018,Ltube_7_28C,7,,Ltube,28,12:12:05,12:28:31,Dark,Ltube_7
7/11/2018,Ltube_7_30C,7,,Ltube,30,12:44:42,13:00:12,Dark,Ltube_7
7/11/2018,Ltube_7_31C,7,,Ltube,31,13:11:59,13:28:15,Dark,Ltube_7
7/11/2018,Ltube_7_32C,7,,Ltube,32,13:36:16,13:52:41,Dark,Ltube_7
7/11/2018,Ltube_7_33C,7,,Ltube,33,14:06:04,14:22:16,Dark,Ltube_7
7/11/2018,Ltube_7_34C,7,,Ltube,34,14:31:48,14:47:07,Dark,Ltube_7
7/11/2018,Ltube_7_36C,7,,Ltube,36,14:56:42,15:11:53,Dark,Ltube_7
7/11/2018,Ltube_7_38C,7,,Ltube,38,15:40:31,15:56:10,Dark,Ltube_7
7/11/2018,Ltube_7_40C,7,,Ltube,40,16:30:53,16:46:29,Dark,Ltube_7
7/11/2018,Ltube_8_15C,8,,Ltube,15,10:14:03,10:29:05,Dark,Ltube_8
7/11/2018,Ltube_8_18C,8,,Ltube,18,10:40:35,10:56:03,Dark,Ltube_8
7/11/2018,Ltube_8_22C,8,,Ltube,22,11:11:49,11:27:58,Dark,Ltube_8
7/11/2018,Ltube_8_26C,8,,Ltube,26,11:40:43,11:56:54,Dark,Ltube_8
7/11/2018,Ltube_8_28C,8,,Ltube,28,12:12:07,12:28:32,Dark,Ltube_8
7/11/2018,Ltube_8_30C,8,,Ltube,30,12:44:44,13:00:14,Dark,Ltube_8
7/11/2018,Ltube_8_31C,8,,Ltube,31,13:12:01,13:28:17,Dark,Ltube_8
7/11/2018,Ltube_8_32C,8,,Ltube,32,13:36:18,13:52:43,Dark,Ltube_8
7/11/2018,Ltube_8_33C,8,,Ltube,33,14:06:07,14:22:19,Dark,Ltube_8
7/11/2018,Ltube_8_34C,8,,Ltube,34,14:31:50,14:47:09,Dark,Ltube_8
7/11/2018,Ltube_8_36C,8,,Ltube,36,14:56:45,15:11:56,Dark,Ltube_8
7/11/2018,Ltube_8_38C,8,,Ltube,38,15:40:29,15:56:13,Dark,Ltube_8
7/11/2018,Ltube_8_40C,8,,Ltube,40,16:30:55,16:46:31,Dark,Ltube_8
7/11/2018,Ltube_10_15C,10,,Ltube,15,10:14:08,10:29:11,Dark,Ltube_10
7/11/2018,Ltube_10_18C,10,,Ltube,18,10:40:42,10:56:10,Dark,Ltube_10
7/11/2018,Ltube_10_22C,10,,Ltube,22,11:11:55,11:28:05,Dark,Ltube_10
7/11/2018,Ltube_10_26C,10,,Ltube,26,11:40:50,11:57:00,Dark,Ltube_10
7/11/2018,Ltube_10_28C,10,,Ltube,28,12:12:12,12:28:36,Dark,Ltube_10
7/11/2018,Ltube_10_30C,10,,Ltube,30,12:44:49,13:00:19,Dark,Ltube_10
7/11/2018,Ltube_10_31C,10,,Ltube,31,13:12:07,13:28:23,Dark,Ltube_10
7/11/2018,Ltube_10_32C,10,,Ltube,32,13:36:21,13:52:58,Dark,Ltube_10
7/11/2018,Ltube_10_33C,10,,Ltube,33,14:06:13,14:22:27,Dark,Ltube_10
7/11/2018,Ltube_10_34C,10,,Ltube,34,14:31:55,14:47:15,Dark,Ltube_10
7/11/2018,Ltube_10_36C,10,,Ltube,36,14:56:51,15:12:02,Dark,Ltube_10
7/11/2018,Ltube_10_38C,10,,Ltube,38,15:40:35,15:56:16,Dark,Ltube_10
7/11/2018,Ltube_10_40C,10,,Ltube,40,16:31:00,16:46:42,Dark,Ltube_10
7/11/2018,LtubeBk_3_15C,3,,Ltube,15,10:13:52,10:28:54,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_18C,3,,Ltube,18,10:40:22,10:55:49,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_22C,3,,Ltube,22,11:11:36,11:27:46,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_26C,3,,Ltube,26,11:40:30,11:56:41,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_28C,3,,Ltube,28,12:11:54,12:28:24,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_30C,3,,Ltube,30,12:44:36,13:00:05,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_31C,3,,Ltube,31,13:11:52,13:28:06,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_32C,3,,Ltube,32,13:36:08,13:52:34,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_33C,3,,Ltube,33,14:05:55,14:22:04,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_34C,3,,Ltube,34,14:31:41,14:46:56,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_36C,3,,Ltube,36,14:56:31,15:11:42,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_38C,3,,Ltube,38,15:40:16,15:56:03,Dark,LtubeBk_3
7/11/2018,LtubeBk_3_40C,3,,Ltube,40,16:30:42,16:46:19,Dark,LtubeBk_3
7/11/2018,LtubeBk_9_15C,9,,Ltube,15,10:14:05,10:29:08,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_18C,9,,Ltube,18,10:40:38,10:56:07,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_22C,9,,Ltube,22,11:11:52,11:28:01,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_26C,9,,Ltube,26,11:40:46,11:56:57,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_28C,9,,Ltube,28,12:12:10,12:28:34,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_30C,9,,Ltube,30,12:44:46,13:00:16,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_31C,9,,Ltube,31,13:12:03,13:28:20,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_32C,9,,Ltube,32,13:36:20,13:52:45,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_33C,9,,Ltube,33,14:06:10,14:22:23,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_34C,9,,Ltube,34,14:31:53,14:47:12,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_36C,9,,Ltube,36,14:56:48,15:11:59,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_38C,9,,Ltube,38,15:40:33,15:56:14,Dark,LtubeBk_9
7/11/2018,LtubeBk_9_40C,9,,Ltube,40,16:30:57,16:46:40,Dark,LtubeBk_9
7/10/2018,Tplan_2_14C,2,,Tplan,14,10:11:48,10:27:12,Dark,Tplan_2
7/10/2018,Tplan_2_18C,2,,Tplan,18,10:45:06,11:00:30,Dark,Tplan_2
7/10/2018,Tplan_2_22C,2,,Tplan,22,11:15:18,11:30:43,Dark,Tplan_2
7/10/2018,Tplan_2_26C,2,,Tplan,26,11:49:35,12:04:56,Dark,Tplan_2
7/10/2018,Tplan_2_28C,2,,Tplan,28,12:11:47,12:26:49,Dark,Tplan_2
7/10/2018,Tplan_2_30C,2,,Tplan,30,12:39:12,12:54:44,Dark,Tplan_2
7/10/2018,Tplan_2_31C,2,,Tplan,31,13:02:44,13:18:27,Dark,Tplan_2
7/10/2018,Tplan_2_32C,2,,Tplan,32,13:31:08,13:46:42,Dark,Tplan_2
7/10/2018,Tplan_2_33C,2,,Tplan,33,13:54:05,14:09:29,Dark,Tplan_2
7/10/2018,Tplan_2_34C,2,,Tplan,34,14:30:42,14:46:37,Dark,Tplan_2
7/10/2018,Tplan_2_36C,2,,Tplan,36,15:02:14,15:17:40,Dark,Tplan_2
7/10/2018,Tplan_2_38C,2,,Tplan,38,15:28:57,15:43:57,Dark,Tplan_2
7/10/2018,Tplan_2_40C,2,,Tplan,40,16:02:47,16:18:12,Dark,Tplan_2
7/10/2018,Tplan_4_14C,4,,Tplan,14,10:11:55,10:27:18,Dark,Tplan_4
7/10/2018,Tplan_4_18C,4,,Tplan,18,10:45:10,11:00:34,Dark,Tplan_4
7/10/2018,Tplan_4_22C,4,,Tplan,22,11:15:29,11:30:48,Dark,Tplan_4
7/10/2018,Tplan_4_26C,4,,Tplan,26,11:49:40,12:05:01,Dark,Tplan_4
7/10/2018,Tplan_4_28C,4,,Tplan,28,12:11:52,12:26:54,Dark,Tplan_4
7/10/2018,Tplan_4_30C,4,,Tplan,30,12:39:15,12:54:47,Dark,Tplan_4
7/10/2018,Tplan_4_31C,4,,Tplan,31,13:02:48,13:18:31,Dark,Tplan_4
7/10/2018,Tplan_4_32C,4,,Tplan,32,13:31:12,13:46:47,Dark,Tplan_4
7/10/2018,Tplan_4_33C,4,,Tplan,33,13:54:12,14:22:16,Dark,Tplan_4
7/10/2018,Tplan_4_34C,4,,Tplan,34,14:30:58,14:46:43,Dark,Tplan_4
7/10/2018,Tplan_4_36C,4,,Tplan,36,15:02:19,15:17:44,Dark,Tplan_4
7/10/2018,Tplan_4_38C,4,,Tplan,38,15:29:01,15:44:02,Dark,Tplan_4
7/10/2018,Tplan_4_40C,4,,Tplan,40,16:02:51,16:18:15,Dark,Tplan_4
7/10/2018,Tplan_5_14C,5,,Tplan,14,10:11:57,10:27:20,Dark,Tplan_5
7/10/2018,Tplan_5_18C,5,,Tplan,18,10:45:12,11:00:36,Dark,Tplan_5
7/10/2018,Tplan_5_22C,5,,Tplan,22,11:15:33,11:30:51,Dark,Tplan_5
7/10/2018,Tplan_5_26C,5,,Tplan,26,11:49:42,12:05:04,Dark,Tplan_5
7/10/2018,Tplan_5_28C,5,,Tplan,28,12:11:55,12:26:56,Dark,Tplan_5
7/10/2018,Tplan_5_30C,5,,Tplan,30,12:39:17,12:54:49,Dark,Tplan_5
7/10/2018,Tplan_5_31C,5,,Tplan,31,13:02:51,13:18:33,Dark,Tplan_5
7/10/2018,Tplan_5_32C,5,,Tplan,32,13:31:14,13:46:49,Dark,Tplan_5
7/10/2018,Tplan_5_33C,5,,Tplan,33,13:54:16,14:09:42,Dark,Tplan_5
7/10/2018,Tplan_5_34C,5,,Tplan,34,14:31:01,14:46:46,Dark,Tplan_5
7/10/2018,Tplan_5_36C,5,,Tplan,36,15:02:22,15:17:46,Dark,Tplan_5
7/10/2018,Tplan_5_38C,5,,Tplan,38,15:29:03,15:44:04,Dark,Tplan_5
7/10/2018,Tplan_5_40C,5,,Tplan,40,16:02:53,16:18:17,Dark,Tplan_5
7/10/2018,Tplan_6_14C,6,,Tplan,14,10:12:00,10:27:22,Dark,Tplan_6
7/10/2018,Tplan_6_18C,6,,Tplan,18,10:45:14,11:00:38,Dark,Tplan_6
7/10/2018,Tplan_6_22C,6,,Tplan,22,11:15:36,11:30:53,Dark,Tplan_6
7/10/2018,Tplan_6_26C,6,,Tplan,26,11:49:46,12:05:07,Dark,Tplan_6
7/10/2018,Tplan_6_28C,6,,Tplan,28,12:11:58,12:26:58,Dark,Tplan_6
7/10/2018,Tplan_6_30C,6,,Tplan,30,12:39:19,12:54:51,Dark,Tplan_6
7/10/2018,Tplan_6_31C,6,,Tplan,31,13:02:53,13:19:23,Dark,Tplan_6
7/10/2018,Tplan_6_32C,6,,Tplan,32,13:31:16,13:46:52,Dark,Tplan_6
7/10/2018,Tplan_6_33C,6,,Tplan,33,13:54:18,14:09:45,Dark,Tplan_6
7/10/2018,Tplan_6_34C,6,,Tplan,34,14:35:54,14:50:46,Dark,Tplan_6
7/10/2018,Tplan_6_36C,6,,Tplan,36,15:02:25,15:17:48,Dark,Tplan_6
7/10/2018,Tplan_6_38C,6,,Tplan,38,15:29:05,15:44:07,Dark,Tplan_6
7/10/2018,Tplan_6_40C,6,,Tplan,40,16:02:55,16:18:19,Dark,Tplan_6
7/10/2018,Tplan_7_14C,7,,Tplan,14,10:12:03,10:27:25,Dark,Tplan_7
7/10/2018,Tplan_7_18C,7,,Tplan,18,10:45:17,11:00:40,Dark,Tplan_7
7/10/2018,Tplan_7_22C,7,,Tplan,22,11:15:39,11:30:54,Dark,Tplan_7
7/10/2018,Tplan_7_26C,7,,Tplan,26,11:49:52,12:05:10,Dark,Tplan_7
7/10/2018,Tplan_7_28C,7,,Tplan,28,12:12:00,12:27:00,Dark,Tplan_7
7/10/2018,Tplan_7_30C,7,,Tplan,30,12:39:21,12:54:53,Dark,Tplan_7
7/10/2018,Tplan_7_31C,7,,Tplan,31,13:02:55,13:18:59,Dark,Tplan_7
7/10/2018,Tplan_7_32C,7,,Tplan,32,13:31:17,13:46:55,Dark,Tplan_7
7/10/2018,Tplan_7_33C,7,,Tplan,33,13:54:20,14:09:49,Dark,Tplan_7
7/10/2018,Tplan_7_34C,7,,Tplan,34,14:31:06,14:46:51,Dark,Tplan_7
7/10/2018,Tplan_7_36C,7,,Tplan,36,15:02:29,15:17:50,Dark,Tplan_7
7/10/2018,Tplan_7_38C,7,,Tplan,38,15:29:07,15:44:10,Dark,Tplan_7
7/10/2018,Tplan_7_40C,7,,Tplan,40,16:02:57,16:18:21,Dark,Tplan_7
7/10/2018,Tplan_8_14C,8,,Tplan,14,10:12:05,10:27:27,Dark,Tplan_8
7/10/2018,Tplan_8_18C,8,,Tplan,18,10:45:19,11:00:42,Dark,Tplan_8
7/10/2018,Tplan_8_22C,8,,Tplan,22,11:15:44,11:30:57,Dark,Tplan_8
7/10/2018,Tplan_8_26C,8,,Tplan,26,11:49:55,12:05:12,Dark,Tplan_8
7/10/2018,Tplan_8_28C,8,,Tplan,28,12:12:04,12:27:02,Dark,Tplan_8
7/10/2018,Tplan_8_30C,8,,Tplan,30,12:39:22,12:54:56,Dark,Tplan_8
7/10/2018,Tplan_8_31C,8,,Tplan,31,13:02:58,13:19:02,Dark,Tplan_8
7/10/2018,Tplan_8_32C,8,,Tplan,32,13:31:19,13:46:57,Dark,Tplan_8
7/10/2018,Tplan_8_33C,8,,Tplan,33,13:54:25,14:09:52,Dark,Tplan_8
7/10/2018,Tplan_8_34C,8,,Tplan,34,14:35:57,14:50:50,Dark,Tplan_8
7/10/2018,Tplan_8_36C,8,,Tplan,36,15:02:31,15:17:52,Dark,Tplan_8
7/10/2018,Tplan_8_38C,8,,Tplan,38,15:29:09,15:44:12,Dark,Tplan_8
7/10/2018,Tplan_8_40C,8,,Tplan,40,16:02:59,16:18:23,Dark,Tplan_8
7/10/2018,Tplan_9_14C,9,,Tplan,14,10:12:09,10:27:30,Dark,Tplan_9
7/10/2018,Tplan_9_18C,9,,Tplan,18,10:45:21,11:00:45,Dark,Tplan_9
7/10/2018,Tplan_9_22C,9,,Tplan,22,11:15:47,11:30:59,Dark,Tplan_9
7/10/2018,Tplan_9_26C,9,,Tplan,26,11:49:57,12:05:14,Dark,Tplan_9
7/10/2018,Tplan_9_28C,9,,Tplan,28,12:12:07,12:27:04,Dark,Tplan_9
7/10/2018,Tplan_9_30C,9,,Tplan,30,12:39:24,12:54:58,Dark,Tplan_9
7/10/2018,Tplan_9_31C,9,,Tplan,31,13:03:00,13:19:04,Dark,Tplan_9
7/10/2018,Tplan_9_32C,9,,Tplan,32,13:31:22,13:47:01,Dark,Tplan_9
7/10/2018,Tplan_9_33C,9,,Tplan,33,13:54:28,14:09:55,Dark,Tplan_9
7/10/2018,Tplan_9_34C,9,,Tplan,34,14:31:13,14:46:54,Dark,Tplan_9
7/10/2018,Tplan_9_36C,9,,Tplan,36,15:02:35,15:17:54,Dark,Tplan_9
7/10/2018,Tplan_9_38C,9,,Tplan,38,15:29:11,15:44:15,Dark,Tplan_9
7/10/2018,Tplan_9_40C,9,,Tplan,40,16:03:02,16:18:26,Dark,Tplan_9
7/10/2018,Tplan_10_14C,10,,Tplan,14,10:12:11,10:27:33,Dark,Tplan_10
7/10/2018,Tplan_10_18C,10,,Tplan,18,10:45:24,11:00:50,Dark,Tplan_10
7/10/2018,Tplan_10_22C,10,,Tplan,22,11:15:51,11:31:02,Dark,Tplan_10
7/10/2018,Tplan_10_26C,10,,Tplan,26,11:50:01,12:05:17,Dark,Tplan_10
7/10/2018,Tplan_10_28C,10,,Tplan,28,12:12:12,12:27:10,Dark,Tplan_10
7/10/2018,Tplan_10_30C,10,,Tplan,30,12:39:27,12:55:00,Dark,Tplan_10
7/10/2018,Tplan_10_31C,10,,Tplan,31,13:03:03,13:19:07,Dark,Tplan_10
7/10/2018,Tplan_10_32C,10,,Tplan,32,13:31:24,13:47:03,Dark,Tplan_10
7/10/2018,Tplan_10_33C,10,,Tplan,33,13:54:31,14:09:59,Dark,Tplan_10
7/10/2018,Tplan_10_34C,10,,Tplan,34,14:31:16,14:46:58,Dark,Tplan_10
7/10/2018,Tplan_10_36C,10,,Tplan,36,15:02:39,15:17:56,Dark,Tplan_10
7/10/2018,Tplan_10_38C,10,,Tplan,38,15:28:55,15:44:18,Dark,Tplan_10
7/10/2018,Tplan_10_40C,10,,Tplan,40,16:03:04,16:18:28,Dark,Tplan_10
7/10/2018,TplanBk_1_14C,1,,Tplan,14,10:11:45,10:27:09,Dark,TplanBk_1
7/10/2018,TplanBk_1_18C,1,,Tplan,18,10:45:04,11:00:28,Dark,TplanBk_1
